entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Bermuda,BMU,2001,0.6,0.01,0.0,639.34424,39906.67,0.61,1.639344262295082,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2002,0.63,0.01,0.0,640.625,41784.938,0.64,1.5625,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2003,0.65,0.01,0.0,651.51514,41527.418,0.66,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2004,0.65,0.01,0.0,651.51514,42865.84,0.66,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2005,0.68,0.01,0.0,652.1739,45008.63,0.6900000000000001,1.4492753623188404,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2006,0.7,0.01,0.0,647.8873,50684.29,0.71,1.4084507042253522,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2007,0.72,0.01,0.0,643.8356,58670.76,0.73,1.3698630136986305,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2008,0.71,0.01,0.0,652.7778,55838.457,0.72,1.388888888888889,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2009,0.73,0.01,0.0,648.6486,43793.906,0.74,1.351351351351351,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2010,0.73,0.01,0.0,648.6486,51369.234,0.74,1.351351351351351,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2011,0.72,0.01,0.0,643.8356,33284.45,0.73,1.3698630136986305,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2012,0.69,0.01,0.0,642.8571,36018.93,0.7,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2013,0.67,0.01,0.0,647.05884,36220.793,0.68,1.4705882352941175,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2014,0.65,0.01,0.0,651.51514,46861.48,0.66,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2015,0.66,0.01,0.0,641.791,39486.44,0.67,1.4925373134328357,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2016,0.65,0.01,0.0,651.51514,50197.062,0.66,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2017,0.66,0.01,0.0,641.791,49432.203,0.67,1.4925373134328357,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2018,0.63,0.01,0.0,640.625,48272.24,0.64,1.5625,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2019,0.6,0.01,0.0,639.34424,41815.137,0.61,1.639344262295082,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2020,0.58,0.01,0.0,644.0678,30691.555,0.59,1.694915254237288,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2021,0.58,0.01,0.0,644.0678,35751.664,0.59,1.694915254237288,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bermuda,BMU,2022,0.62,0.01,0.0,650.79364,36450.684,0.63,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Bhutan,BTN,2000,0.0,1.79,0.0,22.346369,2358.4924,1.79,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2001,0.0,1.92,0.0,26.041668,2609.0227,1.92,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2002,0.0,2.18,0.0,22.93578,2814.5886,2.18,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2003,0.0,2.5,0.0,24.0,2888.316,2.5,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2004,0.0,2.33,0.0,25.751074,3077.2837,2.33,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2005,0.0,2.62,0.0,22.900764,3502.8477,2.62,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2006,0.0,4.47,0.0,24.608501,5093.35,4.47,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2007,0.0,6.49,0.0,23.112482,3849.9128,6.49,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2008,0.0,6.89,0.0,23.222061,3525.8801,6.89,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2009,0.0,6.93,0.0,23.088022,4485.2397,6.93,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2010,0.0,7.26,0.0,23.415977,5194.307,7.26,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2011,0.0,6.97,0.0,24.390245,5334.562,6.97,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2012,0.0,6.74,0.0,23.738873,5759.6284,6.74,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2013,0.0,7.53,0.0,23.904383,6086.9614,7.53,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2014,0.0,7.15,0.0,23.776224,6002.027,7.15,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2015,0.0,7.73,0.0,23.2859,6218.035,7.73,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2016,0.0,7.88,0.0,24.111675,6783.4575,7.88,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2017,0.0,7.65,0.0,23.529413,7141.9062,7.65,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2018,0.0,6.89,0.0,23.222061,8095.7344,6.89,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2019,0.0,8.65,0.0,24.277456,8204.153,8.65,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2020,0.0,11.37,0.0,23.746702,11798.361,11.37,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2021,0.0,10.82,0.0,24.029575,18890.2,10.82,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bhutan,BTN,2022,0.0,10.77,0.0,24.14113,20151.467,10.77,100.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Bolivia,BOL,2000,1.88,2.0,0.0,368.55667,4613.0986,3.88,51.54639175257733,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2001,1.8,2.16,0.0,345.9596,3773.1501,3.96,54.54545454545456,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2002,1.93,2.23,0.0,350.96155,4085.7559,4.16,53.605769230769226,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2003,2.31,2.02,0.0,404.15704,5615.732,4.33,46.65127020785219,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2004,2.34,2.19,0.0,390.72845,5715.799,4.529999999999999,48.34437086092717,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2005,2.89,2.0,0.0,443.76282,5535.625,4.890000000000001,40.89979550102249,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2006,2.82,2.18,0.0,423.99997,5990.7676,5.0,43.60000000000001,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2007,3.09,2.35,0.0,424.63232,6331.773,5.44,43.19852941176471,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2008,3.57,2.35,0.0,451.01352,6400.3726,5.92,39.69594594594595,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2009,3.86,2.35,0.0,465.37845,6203.9956,6.21,37.84219001610306,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2010,4.41,2.24,0.0,494.73682,6230.5674,6.65,33.68421052631579,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2011,4.68,2.41,0.0,493.653,6331.921,7.09,33.99153737658674,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2012,5.0,2.41,0.0,504.72336,7473.803,7.41,32.523616734143054,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2013,5.17,2.64,0.0,495.51855,7439.076,7.81,33.80281690140845,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2014,5.92,2.38,0.0,530.1205,7439.6064,8.3,28.67469879518072,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2015,6.35,2.65,0.0,526.6666,7687.6973,9.0,29.444444444444446,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2016,7.37,1.93,0.0,588.172,7971.4727,9.3,20.75268817204301,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2017,7.18,2.41,0.0,554.7445,8260.953,9.59,25.1303441084463,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2018,7.07,2.97,0.0,523.9044,8327.178,10.04,29.58167330677291,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2019,6.62,3.75,0.0,478.3028,8193.27,10.37,36.16200578592092,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2020,6.61,3.66,0.0,483.93375,6695.948,10.27,35.63777994157741,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2021,6.69,4.18,0.0,467.3413,7936.341,10.87,38.45446182152713,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bolivia,BOL,2022,7.5,4.17,0.0,485.86118,8554.576,11.67,35.732647814910024,33.0,0.0,0.0,659.0,0.0,2053.2,181.0,135.0,2.0,0.0,0.0,7.0,0.0,18.0,8.0,5.0
Bosnia and Herzegovina,BIH,2014,11.09,5.94,0.0,653.55255,16940.182,17.03,34.87962419260129,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2015,10.88,5.55,0.0,664.0292,17474.537,16.43,33.77967133292757,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2016,12.1,5.61,0.0,685.48846,18144.992,17.71,31.67701863354037,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2017,12.42,3.82,0.0,766.0098,19206.406,16.24,23.52216748768473,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2018,12.52,6.55,0.0,660.7237,18484.44,19.07,34.34714210802307,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2019,11.03,6.39,0.0,637.19867,17670.797,17.419999999999998,36.68197474167624,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2020,11.89,4.9,0.0,711.1375,17237.43,16.79,29.18403811792734,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2021,11.23,7.18,0.0,615.9696,20087.38,18.41,39.00054318305269,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Bosnia and Herzegovina,BIH,2022,11.11,5.24,0.0,683.1804,28264.172,16.35,32.04892966360856,0.0,1990.0,0.0,2075.0,0.0,0.0,157.1,219.0,0.0,9.0,0.0,13.0,0.0,0.0,18.0,4.0
Botswana,BWA,2000,1.14,0.0,0.0,850.87726,8543.656,1.14,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2001,1.13,0.0,0.0,849.5575,8774.433,1.13,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2002,1.15,0.0,0.0,852.17395,8939.827,1.15,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2003,1.04,0.0,0.0,855.7692,8960.578,1.04,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2004,0.97,0.0,0.0,845.3608,8820.595,0.97,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2005,1.06,0.0,0.0,858.49066,9163.713,1.06,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2006,0.99,0.0,0.0,858.5859,9568.378,0.99,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2007,0.83,0.0,0.0,855.4217,9655.335,0.83,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2008,0.7,0.0,0.0,857.1429,9837.472,0.7,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2009,0.62,0.0,0.0,854.8387,9056.343,0.62,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2010,0.53,0.0,0.0,849.05664,9157.634,0.53,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2011,0.48,0.0,0.0,854.1667,9418.284,0.48,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2012,0.35,0.0,0.0,800.0,9152.468,0.35,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2013,0.92,0.0,0.0,826.0869,8948.596,0.92,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2014,2.31,0.0,0.0,852.8139,8857.137,2.31,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2015,2.97,0.0,0.0,848.48486,10640.027,2.97,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2016,2.69,0.0,0.0,858.736,11547.974,2.69,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2017,3.02,0.0,0.0,857.61584,10434.404,3.02,0.0,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2018,3.1,0.01,0.0,855.30554,10197.871,3.11,0.3215434083601287,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2019,2.5,0.01,0.0,852.58966,9783.121,2.51,0.3984063745019921,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2020,2.17,0.01,0.0,848.62384,9292.531,2.18,0.4587155963302753,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2021,2.48,0.01,0.0,847.3895,9660.034,2.49,0.4016064257028113,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
Botswana,BWA,2022,2.55,0.01,0.0,847.6563,12002.065,2.56,0.3906250000000001,0.0,732.0,0.0,0.0,0.0,70.0,18.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0
British Virgin Islands,VGB,2000,0.11,0.0,0.0,636.36365,21586.766,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2001,0.12,0.0,0.0,666.6667,21500.305,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2002,0.14,0.0,0.0,642.8572,22075.652,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2003,0.14,0.0,0.0,642.8572,22837.088,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2004,0.15,0.0,0.0,666.6666,23218.637,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2005,0.16,0.0,0.0,687.5,23091.428,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2006,0.17,0.0,0.0,647.05884,24307.912,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2007,0.18,0.0,0.0,666.6666,24333.58,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2008,0.18,0.0,0.0,666.6666,25234.713,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2009,0.19,0.0,0.0,684.2105,25544.244,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2010,0.2,0.0,0.0,649.99994,25813.229,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2011,0.19,0.0,0.0,684.2105,25476.943,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2012,0.2,0.0,0.0,649.99994,24020.611,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2013,0.2,0.0,0.0,649.99994,22992.465,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2014,0.2,0.0,0.0,649.99994,22467.686,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2015,0.21,0.0,0.0,666.6667,21548.275,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2016,0.22,0.0,0.0,636.36365,22235.967,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2017,0.17,0.0,0.0,647.05884,21665.006,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2018,0.16,0.0,0.0,687.5,19300.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2019,0.16,0.0,0.0,687.5,20971.912,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2020,0.16,0.0,0.0,687.5,20171.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2021,0.17,0.0,0.0,647.05884,20222.768,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,VGB,2022,0.17,0.0,0.0,647.05884,20253.197,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,BRN,2000,2.54,0.0,0.0,901.5748,60239.23,2.54,0.0,0.0,220.0,0.0,0.0,0.0,212.0,4.1,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0
Brunei,BRN,2001,2.58,0.0,0.0,903.10077,67067.914,2.58,0.0,0.0,220.0,0.0,0.0,0.0,212.0,4.1,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0
