Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
French Polynesia,PYF,2009,0.37,0.21,0
French Polynesia,PYF,2010,0.52,0.27,0
French Polynesia,PYF,2011,0.51,0.23,0
French Polynesia,PYF,2012,0.51,0.21,0
French Polynesia,PYF,2013,0.51,0.17,0
French Polynesia,PYF,2014,0.48,0.2,0
French Polynesia,PYF,2015,0.48,0.2,0
French Polynesia,PYF,2016,0.47,0.21,0
French Polynesia,PYF,2017,0.47,0.22,0
French Polynesia,PYF,2018,0.48,0.2,0
French Polynesia,PYF,2019,0.49,0.2,0
French Polynesia,PYF,2020,0.46,0.2,0
French Polynesia,PYF,2021,0.47,0.19,0
French Polynesia,PYF,2022,0.47,0.24,0
G20 (Ember),,2000,8474.77,2159.44,2395.95
G20 (Ember),,2001,8603.47,2113.74,2470.73
G20 (Ember),,2002,8958.75,2165.03,2506.12
G20 (Ember),,2003,9482.85,2193.27,2449.63
G20 (Ember),,2004,9824.06,2393.7,2561.81
G20 (Ember),,2005,10302.59,2485.09,2569.99
G20 (Ember),,2006,10718.82,2628.49,2598.71
G20 (Ember),,2007,11443.5,2714.9,2537.83
G20 (Ember),,2008,11509.34,2956.66,2532.34
G20 (Ember),,2009,11279.3,3044.42,2499.65
G20 (Ember),,2010,12057.01,3326.72,2563.94
G20 (Ember),,2011,12632.66,3502.98,2444.95
G20 (Ember),,2012,12915,3772.4,2267.38
G20 (Ember),,2013,13156.11,4045.16,2286.85
G20 (Ember),,2014,13344.91,4313,2329.47
G20 (Ember),,2015,13231.4,4526.68,2375.34
G20 (Ember),,2016,13437.09,4823.8,2423.19
G20 (Ember),,2017,13762.86,5129.26,2448.34
G20 (Ember),,2018,14202.32,5505.04,2503.03
G20 (Ember),,2019,14041.99,5867.15,2594.83
G20 (Ember),,2020,13591.69,6290.2,2496.22
G20 (Ember),,2021,14457.55,6649.24,2591.42
G20 (Ember),,2022,14630.98,7180.63,2473.62
G20 (Ember),,2023,14795.37,7583.62,2527.25
G20 (Ember),,2024,14972.52,8371.29,2593.62
G7 (Ember),,2000,4457.03,981.94,1815.13
G7 (Ember),,2001,4430.9,897.78,1848
G7 (Ember),,2002,4526.75,961.34,1858.77
G7 (Ember),,2003,4659.17,973.27,1763
G7 (Ember),,2004,4680.58,995.12,1859.47
G7 (Ember),,2005,4809.08,1012.31,1862.63
G7 (Ember),,2006,4776.24,1062.16,1881.7
G7 (Ember),,2007,4980.78,1050.46,1821.55
G7 (Ember),,2008,4917.22,1115.19,1793.73
G7 (Ember),,2009,4514.98,1155.95,1776.73
G7 (Ember),,2010,4723.06,1198.63,1820.58
G7 (Ember),,2011,4676.39,1328.53,1665.41
G7 (Ember),,2012,4784.67,1369.13,1476.8
G7 (Ember),,2013,4678.88,1473,1497.92
G7 (Ember),,2014,4581.18,1529.12,1501.07
G7 (Ember),,2015,4499.93,1604.78,1502.36
G7 (Ember),,2016,4473.67,1687.58,1483.65
G7 (Ember),,2017,4327.97,1822.4,1479.64
G7 (Ember),,2018,4360.53,1903.2,1510.22
G7 (Ember),,2019,4182.87,1956,1505.8
G7 (Ember),,2020,3915.97,2079.14,1398.88
G7 (Ember),,2021,4035.72,2099.21,1427.24
G7 (Ember),,2022,4112.83,2224.31,1287.1
G7 (Ember),,2023,3871.61,2263.12,1327.52
G7 (Ember),,2024,3843.06,2401.08,1373.16
Gabon,GAB,2000,0.5,0.81,0
Gabon,GAB,2001,0.52,0.88,0
Gabon,GAB,2002,0.55,0.92,0
Gabon,GAB,2003,0.63,0.9,0
Gabon,GAB,2004,0.64,0.89,0
Gabon,GAB,2005,0.76,0.81,0
Gabon,GAB,2006,0.71,0.95,0
Gabon,GAB,2007,0.93,0.8,0
Gabon,GAB,2008,0.92,0.89,0
Gabon,GAB,2009,0.88,0.95,0
Gabon,GAB,2010,1.02,0.91,0
Gabon,GAB,2011,1.19,0.84,0
Gabon,GAB,2012,1.25,0.91,0
Gabon,GAB,2013,1.15,0.94,0
Gabon,GAB,2014,1.19,0.8,0
Gabon,GAB,2015,1.2,0.92,0
Gabon,GAB,2016,1.36,0.83,0
Gabon,GAB,2017,1.3,0.94,0
Gabon,GAB,2018,1.47,1.31,0
Gabon,GAB,2019,1.52,1.32,0
Gabon,GAB,2020,1.5,1.43,0
Gabon,GAB,2021,1.58,1.38,0
Gabon,GAB,2022,1.66,1.53,0
Gabon,GAB,2023,1.66,1.53,0
Gambia,GMB,2000,0.13,0,0
Gambia,GMB,2001,0.15,0,0
Gambia,GMB,2002,0.15,0,0
Gambia,GMB,2003,0.17,0,0
Gambia,GMB,2004,0.19,0,0
Gambia,GMB,2005,0.2,0,0
Gambia,GMB,2006,0.22,0,0
Gambia,GMB,2007,0.23,0,0
Gambia,GMB,2008,0.24,0,0
Gambia,GMB,2009,0.24,0,0
Gambia,GMB,2010,0.25,0,0
Gambia,GMB,2011,0.25,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.25,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.3,0,0
Gambia,GMB,2017,0.31,0,0
Gambia,GMB,2018,0.39,0,0
Gambia,GMB,2019,0.46,0,0
Gambia,GMB,2020,0.48,0,0
Gambia,GMB,2021,0.5,0,0
Gambia,GMB,2022,0.51,0,0
Gambia,GMB,2023,0.51,0,0
Georgia,GEO,2000,1.56,5.8,0
Georgia,GEO,2001,1.39,5.49,0
Georgia,GEO,2002,0.49,6.7,0
Georgia,GEO,2003,0.64,6.46,0
Georgia,GEO,2004,0.87,5.99,0
Georgia,GEO,2005,1.03,6.17,0
Georgia,GEO,2006,2.21,5.26,0
Georgia,GEO,2007,1.75,6.75,0
Georgia,GEO,2008,1.29,7.09,0
Georgia,GEO,2009,0.99,7.34,0
Georgia,GEO,2010,0.68,9.27,0
Georgia,GEO,2011,2.21,7.81,0
Georgia,GEO,2012,2.47,7.15,0
Georgia,GEO,2013,1.79,8.19,0
Georgia,GEO,2014,2.04,8.25,0
Georgia,GEO,2015,2.38,8.37,0
Georgia,GEO,2016,2.24,9.25,0
Georgia,GEO,2017,2.23,9.21,0
Georgia,GEO,2018,2.11,9.93,0
Georgia,GEO,2019,2.84,9.02,0
Georgia,GEO,2020,2.82,8.34,0
Georgia,GEO,2021,2.38,10.26,0
Georgia,GEO,2022,3.39,10.86,0
Georgia,GEO,2023,3.45,10.95,0
Georgia,GEO,2024,2.83,11.43,0
Germany,DEU,1985,350.46,19.04468,138.641
Germany,DEU,1986,358.76602,20.16855,130.489
Germany,DEU,1987,355.246,21.79082,141.725
Germany,DEU,1988,355.32,21.725273,156.82
Germany,DEU,1989,362.116,20.018997,161.671
Germany,DEU,1990,370.69,19.1,152.47
Germany,DEU,1991,371.81,16.98,147.23
Germany,DEU,1992,355.24,19.73,158.8
Germany,DEU,1993,346.92,20.52,153.28
Germany,DEU,1994,346.92,23.43,150.7
Germany,DEU,1995,351.71,25.92,153.09
Germany,DEU,1996,361.66,26.55,160.02
Germany,DEU,1997,352.99,23.05,170.33
Germany,DEU,1998,362.74,24.88,161.64
Germany,DEU,1999,350.56,28.71,170
Germany,DEU,2000,363.93,35.41,169.61
Germany,DEU,2001,369.76,37.88,171.3
Germany,DEU,2002,374.43,44.49,164.84
Germany,DEU,2003,390.3,46.67,165.06
Germany,DEU,2004,384.56,57.97,167.07
Germany,DEU,2005,386.86,63.43,163.05
Germany,DEU,2006,390.37,72.56,167.27
Germany,DEU,2007,401.13,89.44,140.53
Germany,DEU,2008,389.43,94.37,148.49
Germany,DEU,2009,356.95,96.08,134.93
Germany,DEU,2010,378.24,105.41,140.56
Germany,DEU,2011,372.6,124.43,107.97
Germany,DEU,2012,376.95,143.4,99.46
Germany,DEU,2013,380.45,151.95,97.29
Germany,DEU,2014,359.69,161.93,97.13
Germany,DEU,2015,359.24,188.14,91.79
Germany,DEU,2016,367.76,189.13,84.63
Germany,DEU,2017,352.46,215.68,76.32
Germany,DEU,2018,333.35,222.93,76
Germany,DEU,2019,283.85,241.17,75.07
Germany,DEU,2020,250.88,251.49,64.38
Germany,DEU,2021,277.2,232.5,69.13
Germany,DEU,2022,280.63,251.54,34.71
Germany,DEU,2023,224.79,264.69,7.22
Germany,DEU,2024,202.93,273.94,0
Ghana,GHA,2000,0.62,6.55,0
Ghana,GHA,2001,1.26,6.55,0
Ghana,GHA,2002,2.27,5,0
Ghana,GHA,2003,2.02,3.86,0
Ghana,GHA,2004,0.76,5.24,0
Ghana,GHA,2005,1.16,5.58,0
Ghana,GHA,2006,2.82,5.57,0
Ghana,GHA,2007,3.26,3.7,0
Ghana,GHA,2008,2.17,6.15,0
Ghana,GHA,2009,2.11,6.83,0
Ghana,GHA,2010,3.17,6.95,0
Ghana,GHA,2011,3.8,7.51,0
Ghana,GHA,2012,4.14,8.01,0
Ghana,GHA,2013,4.82,8.17,0
Ghana,GHA,2014,4.76,8.32,0
Ghana,GHA,2015,5.83,5.81,0
Ghana,GHA,2016,7.61,5.56,0
Ghana,GHA,2017,7.63,5.67,0
Ghana,GHA,2018,8.84,6.07,0
Ghana,GHA,2019,9.98,7.32,0
Ghana,GHA,2020,12.36,7.37,0
Ghana,GHA,2021,14.4,7.68,0
Ghana,GHA,2022,14.85,8.37,0
Ghana,GHA,2023,14.93,9.36,0
Gibraltar,GIB,2000,0.13,0,0
Gibraltar,GIB,2001,0.13,0,0
Gibraltar,GIB,2002,0.13,0,0
Gibraltar,GIB,2003,0.13,0,0
Gibraltar,GIB,2004,0.14,0,0
Gibraltar,GIB,2005,0.14,0,0
Gibraltar,GIB,2006,0.15,0,0
Gibraltar,GIB,2007,0.16,0,0
Gibraltar,GIB,2008,0.17,0,0
Gibraltar,GIB,2009,0.17,0,0
Gibraltar,GIB,2010,0.18,0,0
Gibraltar,GIB,2011,0.17,0,0
Gibraltar,GIB,2012,0.18,0,0
Gibraltar,GIB,2013,0.19,0,0
Gibraltar,GIB,2014,0.2,0,0
Gibraltar,GIB,2015,0.22,0,0
Gibraltar,GIB,2016,0.21,0,0
Gibraltar,GIB,2017,0.21,0,0
Gibraltar,GIB,2018,0.22,0,0
Gibraltar,GIB,2019,0.22,0,0
Gibraltar,GIB,2020,0.21,0,0
Gibraltar,GIB,2021,0.23,0,0
Gibraltar,GIB,2022,0.21,0,0
Gibraltar,GIB,2023,0.22,0,0
Greece,GRC,1990,32.43,1.77,0
Greece,GRC,1991,32.09,3.1,0
Greece,GRC,1992,34.55,2.21,0
Greece,GRC,1993,35.4,2.33,0
Greece,GRC,1994,37.38,2.64,0
Greece,GRC,1995,37.38,3.56,0
Greece,GRC,1996,37.78,4.39,0
Greece,GRC,1997,38.89,3.92,0
Greece,GRC,1998,41.91,3.79,0
Greece,GRC,1999,44.14,4.75,0
Greece,GRC,2000,48.8,4.14,0
Greece,GRC,2001,49.6,2.94,0
Greece,GRC,2002,49.78,3.58,0
Greece,GRC,2003,51.39,5.89,0
Greece,GRC,2004,52.31,5.91,0
Greece,GRC,2005,52.32,6.41,0
Greece,GRC,2006,51.74,7.67,0
Greece,GRC,2007,57.81,4.59,0
Greece,GRC,2008,56.43,5.75,0
Greece,GRC,2009,52.18,8.16,0
Greece,GRC,2010,46.08,10.53,0
Greece,GRC,2011,50.3,8.15,0
Greece,GRC,2012,49.78,10.13,0
Greece,GRC,2013,42.01,14.36,0
Greece,GRC,2014,37.44,12.18,0
Greece,GRC,2015,36.2,14.85,0
Greece,GRC,2016,38.95,14.89,0
Greece,GRC,2017,41,13.8,0
Greece,GRC,2018,36.47,16.14,0
Greece,GRC,2019,31.85,16.1,0
Greece,GRC,2020,29.96,17.55,0
Greece,GRC,2021,32.11,22.13,0
Greece,GRC,2022,29.22,22.45,0
Greece,GRC,2023,24.55,24.28,0
Greece,GRC,2024,28.78,28.45,0
Greenland,GRL,2000,0.12,0.17,0
Greenland,GRL,2001,0.12,0.16,0
Greenland,GRL,2002,0.13,0.18,0
Greenland,GRL,2003,0.13,0.18,0
Greenland,GRL,2004,0.14,0.19,0
Greenland,GRL,2005,0.14,0.2,0
Greenland,GRL,2006,0.15,0.2,0
Greenland,GRL,2007,0.16,0.2,0
Greenland,GRL,2008,0.17,0.2,0
Greenland,GRL,2009,0.15,0.26,0
Greenland,GRL,2010,0.12,0.29,0
Greenland,GRL,2011,0.11,0.34,0
Greenland,GRL,2012,0.11,0.34,0
Greenland,GRL,2013,0.09,0.37,0
Greenland,GRL,2014,0.09,0.39,0
Greenland,GRL,2015,0.09,0.42,0
Greenland,GRL,2016,0.08,0.4,0
Greenland,GRL,2017,0.12,0.38,0
Greenland,GRL,2018,0.1,0.42,0
Greenland,GRL,2019,0.08,0.41,0
Greenland,GRL,2020,0.09,0.43,0
Greenland,GRL,2021,0.08,0.43,0
Greenland,GRL,2022,0.07,0.47,0
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.14,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.2,0,0
Grenada,GRD,2010,0.21,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.2,0,0
Grenada,GRD,2013,0.2,0,0
Grenada,GRD,2014,0.2,0,0
Grenada,GRD,2015,0.21,0,0
Grenada,GRD,2016,0.22,0,0
Grenada,GRD,2017,0.23,0,0
Grenada,GRD,2018,0.23,0,0
Grenada,GRD,2019,0.24,0,0
Grenada,GRD,2020,0.22,0,0
Grenada,GRD,2021,0.23,0,0
Grenada,GRD,2022,0.24,0,0
Guam,GUM,2000,1.94,0,0
Guam,GUM,2001,1.95,0,0
Guam,GUM,2002,1.72,0,0
Guam,GUM,2003,1.78,0,0
Guam,GUM,2004,1.88,0,0
Guam,GUM,2005,1.9,0,0
Guam,GUM,2006,1.89,0,0
Guam,GUM,2007,1.88,0,0
Guam,GUM,2008,1.88,0,0
Guam,GUM,2009,1.87,0,0
Guam,GUM,2010,1.87,0,0
Guam,GUM,2011,1.84,0,0
Guam,GUM,2012,1.78,0,0
Guam,GUM,2013,1.74,0,0
Guam,GUM,2014,1.7,0,0
Guam,GUM,2015,1.68,0.03,0
Guam,GUM,2016,1.67,0.07,0
Guam,GUM,2017,1.71,0.06,0
Guam,GUM,2018,1.66,0.07,0
Guam,GUM,2019,1.67,0.08,0
Guam,GUM,2020,1.63,0.08,0
Guam,GUM,2021,1.66,0.08,0
Guam,GUM,2022,1.66,0.14,0
Guatemala,GTM,2000,3.22,3.24,0
Guatemala,GTM,2001,3.79,2.94,0
Guatemala,GTM,2002,4.02,2.64,0
Guatemala,GTM,2003,3.54,3.37,0
Guatemala,GTM,2004,3.15,3.27,0
Guatemala,GTM,2005,3.05,3.9,0
Guatemala,GTM,2006,3.66,4.21,0
Guatemala,GTM,2007,4.28,4.44,0
Guatemala,GTM,2008,3.91,4.77,0
Guatemala,GTM,2009,4.83,4.08,0
Guatemala,GTM,2010,3.21,5.63,0
Guatemala,GTM,2011,3.27,5.49,0
Guatemala,GTM,2012,3.12,6.24,0
Guatemala,GTM,2013,3.28,6.84,0
Guatemala,GTM,2014,3.36,7.28,0
Guatemala,GTM,2015,4.34,6.83,0
Guatemala,GTM,2016,4.53,7.33,0
Guatemala,GTM,2017,3.87,8.47,0
Guatemala,GTM,2018,4.49,8.76,0
Guatemala,GTM,2019,4.59,8.11,0
Guatemala,GTM,2020,3.01,9.41,0
Guatemala,GTM,2021,4.1,11.37,0
Guatemala,GTM,2022,2.07,11.41,0
Guatemala,GTM,2023,3.43,10.03,0
Guinea,GIN,2000,0.4,0.41,0
Guinea,GIN,2001,0.41,0.55,0
Guinea,GIN,2002,0.42,0.59,0
Guinea,GIN,2003,0.46,0.4,0
Guinea,GIN,2004,0.35,0.55,0
Guinea,GIN,2005,0.3,0.49,0
Guinea,GIN,2006,0.27,0.46,0
Guinea,GIN,2007,0.25,0.53,0
Guinea,GIN,2008,0.29,0.52,0
Guinea,GIN,2009,0.28,0.52,0
Guinea,GIN,2010,0.15,0.48,0
Guinea,GIN,2011,0.14,0.41,0
Guinea,GIN,2012,0.24,0.49,0
Guinea,GIN,2013,0.17,0.48,0
Guinea,GIN,2014,0.29,0.42,0
Guinea,GIN,2015,0.24,0.9,0
Guinea,GIN,2016,0.51,1.1,0
Guinea,GIN,2017,0.54,1.23,0
Guinea,GIN,2018,0.73,1.21,0
Guinea,GIN,2019,0.74,1.31,0
Guinea,GIN,2020,0.97,1.51,0
Guinea,GIN,2021,0.98,2.66,0
Guinea,GIN,2022,1.02,2.98,0
Guinea,GIN,2023,1.02,3.03,0
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.02,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.03,0,0
Guinea-Bissau,GNB,2012,0.03,0,0
Guinea-Bissau,GNB,2013,0.02,0,0
Guinea-Bissau,GNB,2014,0.03,0,0
Guinea-Bissau,GNB,2015,0.06,0,0
Guinea-Bissau,GNB,2016,0.08,0,0
Guinea-Bissau,GNB,2017,0.08,0,0
Guinea-Bissau,GNB,2018,0.08,0,0
Guinea-Bissau,GNB,2019,0.08,0,0
Guinea-Bissau,GNB,2020,0.08,0,0
Guinea-Bissau,GNB,2021,0.08,0,0
Guinea-Bissau,GNB,2022,0.08,0,0
Guyana,GUY,2000,0.89,0.01,0
Guyana,GUY,2001,0.91,0.01,0
Guyana,GUY,2002,0.91,0.01,0
Guyana,GUY,2003,0.81,0.01,0
Guyana,GUY,2004,0.85,0.01,0
Guyana,GUY,2005,0.64,0.01,0
Guyana,GUY,2006,0.65,0.01,0
Guyana,GUY,2007,0.69,0.01,0
Guyana,GUY,2008,0.7,0.01,0
Guyana,GUY,2009,0.82,0.01,0
Guyana,GUY,2010,0.86,0.01,0
Guyana,GUY,2011,0.9,0.01,0
Guyana,GUY,2012,0.92,0.02,0
Guyana,GUY,2013,0.94,0.02,0
Guyana,GUY,2014,0.96,0.02,0
Guyana,GUY,2015,0.97,0.03,0
Guyana,GUY,2016,1.06,0.02,0
Guyana,GUY,2017,1.08,0.02,0
Guyana,GUY,2018,1.11,0.02,0
Guyana,GUY,2019,1.11,0.03,0
Guyana,GUY,2020,1.11,0.02,0
Guyana,GUY,2021,1.1,0.02,0
Guyana,GUY,2022,1.25,0.02,0
Guyana,GUY,2023,1.25,0.09,0
Haiti,HTI,2000,0.26,0.28,0
Haiti,HTI,2001,0.31,0.28,0
Haiti,HTI,2002,0.29,0.26,0
Haiti,HTI,2003,0.28,0.25,0
Haiti,HTI,2004,0.29,0.26,0
Haiti,HTI,2005,0.29,0.26,0
Haiti,HTI,2006,0.3,0.27,0
Haiti,HTI,2007,0.31,0.15,0
Haiti,HTI,2008,0.31,0.18,0
Haiti,HTI,2009,0.51,0.2,0
Haiti,HTI,2010,0.51,0.17,0
Haiti,HTI,2011,0.87,0.12,0
Haiti,HTI,2012,0.88,0.22,0
Haiti,HTI,2013,0.91,0.14,0
Haiti,HTI,2014,0.94,0.09,0
Haiti,HTI,2015,0.95,0.08,0
Haiti,HTI,2016,1.01,0.07,0
Haiti,HTI,2017,0.93,0.13,0
Haiti,HTI,2018,0.85,0.19,0
Haiti,HTI,2019,0.89,0.17,0
Haiti,HTI,2020,0.88,0.14,0
Haiti,HTI,2021,0.9,0.13,0
Haiti,HTI,2022,0.82,0.19,0
High-income countries,,1985,4383.9434,1399.07,1406.9352
High-income countries,,1986,4402.233,1405.4099,1525.05
High-income countries,,1987,4601.907,1404.0902,1656.2509
High-income countries,,1988,4770.274,1408.494,1787.1306
High-income countries,,1989,5084.073,1391.6317,1849.9464
High-income countries,,1990,5191.1523,1445.2297,1896.6982
High-income countries,,1991,5218.87,1470.5382,1992.2222
High-income countries,,1992,5222.3125,1464.973,2009.0056
High-income countries,,1993,5220.467,1534.1394,2080.6597
High-income countries,,1994,5334.4424,1504.8993,2114.2356
High-income countries,,1995,5401.2085,1587.7867,2201.3252
High-income countries,,1996,5517.302,1595.7921,2272.0203
High-income countries,,1997,5651.231,1643.0848,2249.55
High-income countries,,1998,5841.37,1621.5046,2294.83
High-income countries,,1999,5939.698,1640.7426,2387.8843
High-income countries,,2000,6706.45,1681.23,2394.93
High-income countries,,2001,6750.14,1605.32,2455.88
High-income countries,,2002,6927.63,1632.58,2487.02
High-income countries,,2003,7164.64,1621.4,2410.44
High-income countries,,2004,7247.45,1692.4401,2514.49
High-income countries,,2005,7461.06,1746.59,2523.67
High-income countries,,2006,7526.42,1788.89,2551.56
High-income countries,,2007,7846.11,1814.49,2484.99
High-income countries,,2008,7807.21,1896.5,2473.09
High-income countries,,2009,7329.3,1961.2,2437.5898
High-income countries,,2010,7697.24,2048.98,2492.95
High-income countries,,2011,7704.91,2166.47,2349.31
High-income countries,,2012,7830.42,2272.24,2157.6
High-income countries,,2013,7666.33,2428.76,2162.1
High-income countries,,2014,7569.31,2510.09,2187.15
High-income countries,,2015,7562.72,2603.59,2179.6199
High-income countries,,2016,7576.64,2728.23,2175.18
High-income countries,,2017,7543.1997,2856.14,2158.76
High-income countries,,2018,7564.54,2991.17,2174.5
High-income countries,,2019,7341.02,3075.35,2210.7
High-income countries,,2020,6899.7397,3316.25,2097.36
High-income countries,,2021,7158.05,3417,2148.56
High-income countries,,2022,7240.86,3558.05,2034.67
High-income countries,,2023,6877.13,3717.78,2074
Honduras,HND,2000,1.39,2.25,0
Honduras,HND,2001,1.97,1.94,0
Honduras,HND,2002,2.46,1.69,0
Honduras,HND,2003,2.76,1.92,0
Honduras,HND,2004,3.4,1.76,0
Honduras,HND,2005,3.7,1.83,0
Honduras,HND,2006,3.77,2.19,0
Honduras,HND,2007,3.93,2.36,0
Honduras,HND,2008,4.01,2.47,0
Honduras,HND,2009,3.61,3.25,0
Honduras,HND,2010,3.7,3.5,0
Honduras,HND,2011,4.03,3.44,0
Honduras,HND,2012,4.2,3.64,0
Honduras,HND,2013,4.59,3.62,0
Honduras,HND,2014,4.93,3.37,0
Honduras,HND,2015,5.04,4.33,0
Honduras,HND,2016,4.83,4.81,0
Honduras,HND,2017,4,5.77,0
Honduras,HND,2018,3.61,6.46,0
Honduras,HND,2019,5.02,6.13,0
Honduras,HND,2020,4.6,6.08,0
Honduras,HND,2021,4.29,7.23,0
Honduras,HND,2022,4.57,7.2,0
Honduras,HND,2023,4.5,7.21,0
Hong Kong,HKG,2000,31.26,0,0
Hong Kong,HKG,2001,32.36,0,0
Hong Kong,HKG,2002,34.23,0,0
Hong Kong,HKG,2003,35.43,0,0
Hong Kong,HKG,2004,37.05,0,0
Hong Kong,HKG,2005,38.38,0,0
Hong Kong,HKG,2006,38.54,0,0
Hong Kong,HKG,2007,38.88,0,0
Hong Kong,HKG,2008,37.93,0,0
Hong Kong,HKG,2009,38.62,0,0
Hong Kong,HKG,2010,38.19,0.04,0
Hong Kong,HKG,2011,38.93,0.04,0
Hong Kong,HKG,2012,38.49,0.04,0
Hong Kong,HKG,2013,38.97,0.04,0
Hong Kong,HKG,2014,39.7,0.04,0
Hong Kong,HKG,2015,37.79,0.07,0
Hong Kong,HKG,2016,37.98,0.14,0
Hong Kong,HKG,2017,36.79,0.15,0
Hong Kong,HKG,2018,36.42,0.15,0
Hong Kong,HKG,2019,36.78,0.16,0
Hong Kong,HKG,2020,34.16,0.19,0
Hong Kong,HKG,2021,35.96,0.26,0
Hong Kong,HKG,2022,35.77,0.33,0
Hong Kong,HKG,2023,37.28,0.36,0
Hungary,HUN,1990,14.51,0.2,13.73
Hungary,HUN,1991,16.02,0.21,13.73
Hungary,HUN,1992,17.51,0.21,13.96
Hungary,HUN,1993,18.9,0.21,13.8
Hungary,HUN,1994,19.26,0.21,14.05
Hungary,HUN,1995,19.77,0.22,14.03
Hungary,HUN,1996,20.65,0.26,14.18
Hungary,HUN,1997,21.16,0.27,13.97
Hungary,HUN,1998,23.03,0.22,13.95
Hungary,HUN,1999,23.49,0.24,14.1
Hungary,HUN,2000,20.77,0.24,14.18
Hungary,HUN,2001,22.03,0.26,14.13
Hungary,HUN,2002,21.97,0.23,13.95
Hungary,HUN,2003,22.79,0.33,11.01
Hungary,HUN,2004,20.86,0.94,11.91
Hungary,HUN,2005,20.05,1.87,13.83
Hungary,HUN,2006,20.9,1.49,13.46
Hungary,HUN,2007,23.4,1.88,14.68
Hungary,HUN,2008,22.85,2.35,14.82
Hungary,HUN,2009,17.59,2.89,15.43
Hungary,HUN,2010,18.58,3.02,15.76
Hungary,HUN,2011,17.62,2.71,15.69
Hungary,HUN,2012,16.19,2.64,15.79
Hungary,HUN,2013,12.12,2.78,15.37
Hungary,HUN,2014,10.58,3.16,15.65
Hungary,HUN,2015,11.28,3.22,15.83
Hungary,HUN,2016,12.58,3.25,16.05
Hungary,HUN,2017,13.34,3.48,16.1
Hungary,HUN,2018,12.55,3.77,15.73
Hungary,HUN,2019,13.29,4.7,16.29
Hungary,HUN,2020,13.34,5.52,16.06
Hungary,HUN,2021,13.2,6.91,15.99
Hungary,HUN,2022,12.31,7.66,15.81
Hungary,HUN,2023,10.24,9.36,15.92
Hungary,HUN,2024,10.01,12.13,16.04
Iceland,ISL,2000,0,7.61,0
Iceland,ISL,2001,0,7.96,0
Iceland,ISL,2002,0.01,8.34,0
Iceland,ISL,2003,0.01,8.43,0
Iceland,ISL,2004,0,8.54,0
Iceland,ISL,2005,0,8.61,0
Iceland,ISL,2006,0,9.85,0
Iceland,ISL,2007,0,11.89,0
Iceland,ISL,2008,0,16.34,0
Iceland,ISL,2009,0,16.71,0
Iceland,ISL,2010,0,16.74,0
Iceland,ISL,2011,0,16.85,0
Iceland,ISL,2012,0,17.29,0
Iceland,ISL,2013,0,17.99,0
Iceland,ISL,2014,0,17.8,0
Iceland,ISL,2015,0,18.55,0
Iceland,ISL,2016,0,18.17,0
Iceland,ISL,2017,0,19.07,0
Iceland,ISL,2018,0,19.69,0
Iceland,ISL,2019,0,19.36,0
Iceland,ISL,2020,0,18.89,0
Iceland,ISL,2021,0,19.39,0
Iceland,ISL,2022,0,19.87,0
Iceland,ISL,2023,0,20.12,0
India,IND,1985,130.065,51.813046,4.507788
India,IND,1986,145.088,52.568764,5.020438
India,IND,1987,169.386,48.962532,5.3209577
India,IND,1988,180.61299,54.614944,6.076675
India,IND,1989,205.05501,63.369778,4.021654
India,IND,1990,214.903,66.46495,6.3948717
India,IND,1991,240.91699,74.12687,5.413765
India,IND,1992,260.481,70.26861,6.4037104
India,IND,1993,284.87,71.079315,6.2269344
India,IND,1994,302.238,80.783676,4.9453087
India,IND,1995,342.552,76.98215,7.6146264
India,IND,1996,364.10602,70.69813,8.401279
India,IND,1997,386.895,72.18674,10.071813
India,IND,1998,407.69702,86.010315,11.371117
India,IND,1999,449.247,85.38759,12.727872
India,IND,2000,475.35,80.27,15.77
India,IND,2001,491.01,76.19,18.89
India,IND,2002,517.51,72.78,19.35
India,IND,2003,545.36,74.63,18.14
